OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00158096,Atherstone South and Mancetter,North Warwickshire,West Midlands,58,113,51.3300,
E00158061,Arley and Whitacre,North Warwickshire,West Midlands,51,129,39.5300,
E00158080,Atherstone Central,North Warwickshire,West Midlands,43,135,31.8500,
E00158152,Curdworth,North Warwickshire,West Midlands,60,127,47.2400,
E00158155,Curdworth,North Warwickshire,West Midlands,46,92,50.0000,
E00158054,Arley and Whitacre,North Warwickshire,West Midlands,52,135,38.5200,
E00158154,Curdworth,North Warwickshire,West Midlands,86,196,43.8800,
E00052726,East Park,Wolverhampton,West Midlands,64,206,31.0700,
E00053069,Park,Wolverhampton,West Midlands,38,124,30.6500,
E00053040,Park,Wolverhampton,West Midlands,74,117,63.2500,
E00052585,Bilston East,Wolverhampton,West Midlands,26,127,20.4700,
E00052971,Merry Hill,Wolverhampton,West Midlands,62,130,47.6900,
E00052649,Bilston North,Wolverhampton,West Midlands,28,108,25.9300,
E00053260,Tettenhall Wightwick,Wolverhampton,West Midlands,48,117,41.0300,
E00052757,East Park,Wolverhampton,West Midlands,31,124,25.0000,
E00052760,East Park,Wolverhampton,West Midlands,30,122,24.5900,
E00052857,Graiseley,Wolverhampton,West Midlands,42,136,30.8800,
E00052981,Merry Hill,Wolverhampton,West Midlands,21,147,14.2900,
E00052727,East Park,Wolverhampton,West Midlands,35,137,25.5500,
E00052836,Graiseley,Wolverhampton,West Midlands,25,103,24.2700,
E00052638,Bilston North,Wolverhampton,West Midlands,34,144,23.6100,
E00052615,Bilston North,Wolverhampton,West Midlands,43,165,26.0600,
E00052900,Heath Town,Wolverhampton,West Midlands,22,126,17.4600,
E00052657,Blakenhall,Wolverhampton,West Midlands,41,157,26.1100,
E00052852,Graiseley,Wolverhampton,West Midlands,39,112,34.8200,
E00053153,Ettingshall,Wolverhampton,West Midlands,36,130,27.6900,
E00052683,Blakenhall,Wolverhampton,West Midlands,37,122,30.3300,
E00052645,East Park,Wolverhampton,West Midlands,34,137,24.8200,
E00052771,Ettingshall,Wolverhampton,West Midlands,28,180,15.5600,
E00052595,Bilston East,Wolverhampton,West Midlands,20,131,15.2700,
E00052596,Bilston East,Wolverhampton,West Midlands,22,105,20.9500,
E00053271,Tettenhall Wightwick,Wolverhampton,West Midlands,75,128,58.5900,
E00052775,Ettingshall,Wolverhampton,West Midlands,26,146,17.8100,
E00167325,St Peter's,Wolverhampton,West Midlands,31,114,27.1900,
E00052845,Graiseley,Wolverhampton,West Midlands,44,121,36.3600,
E00053081,Penn,Wolverhampton,West Midlands,73,132,55.3000,
E00170661,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,52,93,55.9100,
E00131193,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,93,172,54.0700,
E00170672,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,66,112,58.9300,
E00131257,Hinckley Trinity,Hinckley and Bosworth,East Midlands,85,136,62.5000,
E00170662,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,41,90,45.5600,
E00131241,Hinckley Trinity,Hinckley and Bosworth,East Midlands,94,189,49.7400,
E00131209,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,34,103,33.0100,
E00170663,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,58,124,46.7700,
E00131243,Hinckley Trinity,Hinckley and Bosworth,East Midlands,62,168,36.9000,
E00052967,Merry Hill,Wolverhampton,West Midlands,13,124,10.4800,
E00052656,Bilston North,Wolverhampton,West Midlands,37,117,31.6200,
E00052654,Bilston North,Wolverhampton,West Midlands,57,123,46.3400,
E00131006,Ambien,Hinckley and Bosworth,East Midlands,31,113,27.4300,
E00053106,Penn,Wolverhampton,West Midlands,61,109,55.9600,
E00053187,Spring Vale,Wolverhampton,West Midlands,42,137,30.6600,
E00053094,Penn,Wolverhampton,West Midlands,43,122,35.2500,
E00052650,Bilston North,Wolverhampton,West Midlands,44,119,36.9700,
E00052591,Bilston East,Wolverhampton,West Midlands,24,148,16.2200,
E00052747,East Park,Wolverhampton,West Midlands,38,154,24.6800,
E00053258,Tettenhall Wightwick,Wolverhampton,West Midlands,50,127,39.3700,
E00167318,St Peter's,Wolverhampton,West Midlands,26,119,21.8500,
E00052750,East Park,Wolverhampton,West Midlands,16,126,12.7000,
E00052604,Bilston East,Wolverhampton,West Midlands,62,185,33.5100,
E00052949,Merry Hill,Wolverhampton,West Midlands,63,125,50.4000,
E00052643,East Park,Wolverhampton,West Midlands,26,128,20.3100,
E00052752,East Park,Wolverhampton,West Midlands,54,133,40.6000,
E00053264,Tettenhall Wightwick,Wolverhampton,West Midlands,76,127,59.8400,
E00053180,Spring Vale,Wolverhampton,West Midlands,61,128,47.6600,
E00052729,East Park,Wolverhampton,West Midlands,2,61,3.2800,
E00053101,Penn,Wolverhampton,West Midlands,59,121,48.7600,
E00052668,Blakenhall,Wolverhampton,West Midlands,29,163,17.7900,
E00052621,Bilston North,Wolverhampton,West Midlands,62,142,43.6600,
E00052792,Ettingshall,Wolverhampton,West Midlands,25,131,19.0800,
E00053112,Penn,Wolverhampton,West Midlands,61,123,49.5900,
E00053193,Spring Vale,Wolverhampton,West Midlands,36,111,32.4300,
E00052850,Graiseley,Wolverhampton,West Midlands,55,121,45.4500,
E00053267,Tettenhall Wightwick,Wolverhampton,West Midlands,60,123,48.7800,
E00052602,Bilston East,Wolverhampton,West Midlands,31,131,23.6600,
E00053261,Tettenhall Wightwick,Wolverhampton,West Midlands,53,120,44.1700,
E00052685,Blakenhall,Wolverhampton,West Midlands,36,158,22.7800,
E00052748,East Park,Wolverhampton,West Midlands,34,152,22.3700,
E00052687,Blakenhall,Wolverhampton,West Midlands,30,121,24.7900,
E00052606,Bilston East,Wolverhampton,West Midlands,20,126,15.8700,
E00052737,East Park,Wolverhampton,West Midlands,51,178,28.6500,
E00052762,Ettingshall,Wolverhampton,West Midlands,47,184,25.5400,
E00167332,Bilston East,Wolverhampton,West Midlands,45,136,33.0900,
E00053049,Tettenhall Wightwick,Wolverhampton,West Midlands,32,110,29.0900,
E00052626,Bilston North,Wolverhampton,West Midlands,24,118,20.3400,
E00053268,Tettenhall Wightwick,Wolverhampton,West Midlands,65,122,53.2800,
E00052864,Graiseley,Wolverhampton,West Midlands,30,189,15.8700,
E00053269,Tettenhall Wightwick,Wolverhampton,West Midlands,77,132,58.3300,
E00053329,Wednesfield South,Wolverhampton,West Midlands,34,123,27.6400,
E00053163,Spring Vale,Wolverhampton,West Midlands,43,123,34.9600,
E00052598,Bilston East,Wolverhampton,West Midlands,84,145,57.9300,
E00053078,Penn,Wolverhampton,West Midlands,78,143,54.5500,
E00052848,Graiseley,Wolverhampton,West Midlands,31,131,23.6600,
E00052633,Bilston North,Wolverhampton,West Midlands,52,126,41.2700,
E00053079,Penn,Wolverhampton,West Midlands,29,117,24.7900,
E00053198,Spring Vale,Wolverhampton,West Midlands,24,140,17.1400,
E00170673,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,35,92,38.0400,
E00052844,Graiseley,Wolverhampton,West Midlands,36,116,31.0300,
E00052653,Bilston North,Wolverhampton,West Midlands,33,141,23.4000,
E00052772,Ettingshall,Wolverhampton,West Midlands,30,153,19.6100,
E00052842,Graiseley,Wolverhampton,West Midlands,32,114,28.0700,
E00053099,Penn,Wolverhampton,West Midlands,72,134,53.7300,
E00052743,East Park,Wolverhampton,West Midlands,17,119,14.2900,
E00131041,Barwell,Hinckley and Bosworth,East Midlands,51,147,34.6900,
E00131208,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,31,92,33.7000,
E00131258,Hinckley Trinity,Hinckley and Bosworth,East Midlands,52,117,44.4400,
E00131198,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,72,117,61.5400,
E00131256,Hinckley Trinity,Hinckley and Bosworth,East Midlands,75,127,59.0600,
E00131253,Hinckley Trinity,Hinckley and Bosworth,East Midlands,53,111,47.7500,
E00170683,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,50,66,75.7600,
E00131207,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,62,136,45.5900,
E00131260,Hinckley Trinity,Hinckley and Bosworth,East Midlands,51,138,36.9600,
E00152167,Trinity,Tamworth,West Midlands,89,156,57.0500,
E00053091,Penn,Wolverhampton,West Midlands,67,133,50.3800,
E00052644,East Park,Wolverhampton,West Midlands,9,100,9.0000,
E00053103,Penn,Wolverhampton,West Midlands,77,136,56.6200,
E00052785,Bilston East,Wolverhampton,West Midlands,22,146,15.0700,
E00053196,Spring Vale,Wolverhampton,West Midlands,20,104,19.2300,
E00052849,Graiseley,Wolverhampton,West Midlands,60,114,52.6300,
E00052688,Blakenhall,Wolverhampton,West Midlands,34,122,27.8700,
E00052609,Bilston East,Wolverhampton,West Midlands,27,130,20.7700,
E00053092,Penn,Wolverhampton,West Midlands,54,126,42.8600,
E00053177,Spring Vale,Wolverhampton,West Midlands,51,118,43.2200,
E00052966,Merry Hill,Wolverhampton,West Midlands,65,117,55.5600,
E00052969,Merry Hill,Wolverhampton,West Midlands,70,110,63.6400,
E00053086,Penn,Wolverhampton,West Midlands,71,129,55.0400,
E00053055,Park,Wolverhampton,West Midlands,73,150,48.6700,
E00052968,Merry Hill,Wolverhampton,West Midlands,54,126,42.8600,
E00052855,Graiseley,Wolverhampton,West Midlands,54,124,43.5500,
E00052977,Merry Hill,Wolverhampton,West Midlands,35,123,28.4600,
E00052749,East Park,Wolverhampton,West Midlands,34,134,25.3700,
E00052589,Bilston East,Wolverhampton,West Midlands,18,109,16.5100,
E00167348,Blakenhall,Wolverhampton,West Midlands,34,136,25.0000,
E00052601,Bilston East,Wolverhampton,West Midlands,26,128,20.3100,
E00052680,Blakenhall,Wolverhampton,West Midlands,31,125,24.8000,
E00052746,East Park,Wolverhampton,West Midlands,41,132,31.0600,
E00052583,Bilston East,Wolverhampton,West Midlands,19,115,16.5200,
E00053048,Tettenhall Wightwick,Wolverhampton,West Midlands,58,130,44.6200,
E00053064,Park,Wolverhampton,West Midlands,31,87,35.6300,
E00167346,Heath Town,Wolverhampton,West Midlands,36,134,26.8700,
E00052873,Heath Town,Wolverhampton,West Midlands,37,141,26.2400,
E00052898,Heath Town,Wolverhampton,West Midlands,69,205,33.6600,
E00053043,Park,Wolverhampton,West Midlands,73,135,54.0700,
E00053182,Spring Vale,Wolverhampton,West Midlands,39,123,31.7100,
E00053270,Tettenhall Wightwick,Wolverhampton,West Midlands,52,144,36.1100,
E00052768,Ettingshall,Wolverhampton,West Midlands,38,144,26.3900,
E00052870,Graiseley,Wolverhampton,West Midlands,54,118,45.7600,
E00053275,Tettenhall Wightwick,Wolverhampton,West Midlands,53,131,40.4600,
E00052761,Ettingshall,Wolverhampton,West Midlands,84,148,56.7600,
E00052587,Bilston East,Wolverhampton,West Midlands,15,99,15.1500,
E00053089,Penn,Wolverhampton,West Midlands,80,130,61.5400,
E00053060,Park,Wolverhampton,West Midlands,72,157,45.8600,
E00052676,Blakenhall,Wolverhampton,West Midlands,50,157,31.8500,
E00052795,Ettingshall,Wolverhampton,West Midlands,31,133,23.3100,
E00052581,Bilston East,Wolverhampton,West Midlands,28,142,19.7200,
E00052660,Blakenhall,Wolverhampton,West Midlands,37,124,29.8400,
E00052592,Bilston East,Wolverhampton,West Midlands,35,127,27.5600,
E00158297,Arbury,Nuneaton and Bedworth,West Midlands,65,124,52.4200,
E00168286,Galley Common,Nuneaton and Bedworth,West Midlands,45,100,45.0000,
E00158640,Whitestone,Nuneaton and Bedworth,West Midlands,55,135,40.7400,
E00158483,Heath,Nuneaton and Bedworth,West Midlands,33,140,23.5700,
E00158402,Camp Hill,Nuneaton and Bedworth,West Midlands,27,121,22.3100,
E00158511,Kingswood,Nuneaton and Bedworth,West Midlands,66,148,44.5900,
E00158590,Weddington,Nuneaton and Bedworth,West Midlands,64,138,46.3800,
E00158425,Exhall,Nuneaton and Bedworth,West Midlands,47,136,34.5600,
E00158497,Kingswood,Nuneaton and Bedworth,West Midlands,25,120,20.8300,
E00158416,Camp Hill,Nuneaton and Bedworth,West Midlands,47,124,37.9000,
E00158480,Heath,Nuneaton and Bedworth,West Midlands,46,131,35.1100,
E00158401,Camp Hill,Nuneaton and Bedworth,West Midlands,47,147,31.9700,
E00158644,Whitestone,Nuneaton and Bedworth,West Midlands,60,107,56.0700,
E00158601,Weddington,Nuneaton and Bedworth,West Midlands,55,115,47.8300,
E00158566,Slough,Nuneaton and Bedworth,West Midlands,80,126,63.4900,
E00165814,Exhall,Nuneaton and Bedworth,West Midlands,47,133,35.3400,
E00170665,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,63,121,52.0700,
E00131337,Twycross and Witherley with Sheepy,Hinckley and Bosworth,East Midlands,56,130,43.0800,
E00131187,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,73,135,54.0700,
E00131011,Ambien,Hinckley and Bosworth,East Midlands,50,113,44.2500,
E00131333,Twycross and Witherley with Sheepy,Hinckley and Bosworth,East Midlands,90,165,54.5500,
E00170671,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,70,116,60.3400,
E00131007,Ambien,Hinckley and Bosworth,East Midlands,91,147,61.9000,
E00158078,Atherstone Central,North Warwickshire,West Midlands,97,188,51.6000,
E00158103,Atherstone South and Mancetter,North Warwickshire,West Midlands,74,129,57.3600,
E00158182,Hartshill,North Warwickshire,West Midlands,54,127,42.5200,
E00158109,Baddesley and Grendon,North Warwickshire,West Midlands,40,139,28.7800,
E00158188,Hartshill,North Warwickshire,West Midlands,41,120,34.1700,
E00158179,Hartshill,North Warwickshire,West Midlands,36,64,56.2500,
E00158253,Water Orton,North Warwickshire,West Midlands,63,129,48.8400,
E00158205,Kingsbury,North Warwickshire,West Midlands,53,123,43.0900,
E00158249,Water Orton,North Warwickshire,West Midlands,37,121,30.5800,
E00158204,Kingsbury,North Warwickshire,West Midlands,66,134,49.2500,
E00158172,Fillongley,North Warwickshire,West Midlands,86,181,47.5100,
E00158127,Coleshill North,North Warwickshire,West Midlands,27,53,50.9400,
E00158186,Hartshill,North Warwickshire,West Midlands,27,102,26.4700,
E00158145,Curdworth,North Warwickshire,West Midlands,53,101,52.4800,
E00158107,Atherstone South and Mancetter,North Warwickshire,West Midlands,29,134,21.6400,
E00158129,Coleshill North,North Warwickshire,West Midlands,78,112,69.6400,
E00158199,Hurley and Wood End,North Warwickshire,West Midlands,37,127,29.1300,
E00158087,Atherstone North,North Warwickshire,West Midlands,27,122,22.1300,
E00158118,Baddesley and Grendon,North Warwickshire,West Midlands,33,85,38.8200,
E00158135,Coleshill South,North Warwickshire,West Midlands,56,134,41.7900,
E00158428,Exhall,Nuneaton and Bedworth,West Midlands,36,108,33.3300,
E00131210,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,76,144,52.7800,
E00168299,Heath,Nuneaton and Bedworth,West Midlands,53,115,46.0900,
E00158408,Camp Hill,Nuneaton and Bedworth,West Midlands,27,141,19.1500,
E00158321,Attleborough,Nuneaton and Bedworth,West Midlands,44,141,31.2100,
E00170669,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,76,117,64.9600,
E00168295,Arbury,Nuneaton and Bedworth,West Midlands,71,97,73.2000,
E00131248,Hinckley Trinity,Hinckley and Bosworth,East Midlands,19,125,15.2000,
E00131336,Twycross and Witherley with Sheepy,Hinckley and Bosworth,East Midlands,45,88,51.1400,
E00170670,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,82,110,74.5500,
E00131205,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,79,160,49.3800,
E00131330,Twycross and Witherley with Sheepy,Hinckley and Bosworth,East Midlands,68,124,54.8400,
E00131181,Hinckley Castle,Hinckley and Bosworth,East Midlands,45,110,40.9100,
E00131197,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,41,87,47.1300,
E00131002,Ambien,Hinckley and Bosworth,East Midlands,68,150,45.3300,
E00131201,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,56,125,44.8000,
E00131203,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,83,123,67.4800,
E00131196,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,42,86,48.8400,
E00131191,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,42,99,42.4200,
E00131242,Hinckley Trinity,Hinckley and Bosworth,East Midlands,68,123,55.2800,
E00170668,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,69,116,59.4800,
E00131003,Ambien,Hinckley and Bosworth,East Midlands,85,149,57.0500,
E00131080,Burbage Sketchley and Stretton,Hinckley and Bosworth,East Midlands,80,158,50.6300,
E00131199,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,55,108,50.9300,
E00170664,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,45,185,24.3200,
E00131246,Hinckley Trinity,Hinckley and Bosworth,East Midlands,53,159,33.3300,
E00131010,Ambien,Hinckley and Bosworth,East Midlands,58,115,50.4300,
E00131334,Twycross and Witherley with Sheepy,Hinckley and Bosworth,East Midlands,67,121,55.3700,
E00131192,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,8,133,6.0200,
E00131008,Ambien,Hinckley and Bosworth,East Midlands,59,112,52.6800,
E00131180,Hinckley Castle,Hinckley and Bosworth,East Midlands,34,118,28.8100,
E00131244,Hinckley Trinity,Hinckley and Bosworth,East Midlands,76,121,62.8100,
E00131012,Ambien,Hinckley and Bosworth,East Midlands,68,111,61.2600,
E00131004,Ambien,Hinckley and Bosworth,East Midlands,78,145,53.7900,
E00131206,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,59,114,51.7500,
E00131245,Hinckley Trinity,Hinckley and Bosworth,East Midlands,72,188,38.3000,
E00131200,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,57,106,53.7700,
E00131202,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,70,125,56.0000,
E00131009,Ambien,Hinckley and Bosworth,East Midlands,59,120,49.1700,
E00131088,Burbage Sketchley and Stretton,Hinckley and Bosworth,East Midlands,112,173,64.7400,
E00131186,Hinckley Castle,Hinckley and Bosworth,East Midlands,64,125,51.2000,
E00131249,Hinckley Trinity,Hinckley and Bosworth,East Midlands,55,119,46.2200,
E00131005,Ambien,Hinckley and Bosworth,East Midlands,68,116,58.6200,
E00131254,Hinckley Trinity,Hinckley and Bosworth,East Midlands,47,74,63.5100,
E00131335,Twycross and Witherley with Sheepy,Hinckley and Bosworth,East Midlands,57,112,50.8900,
E00170667,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,60,100,60.0000,
E00158436,Exhall,Nuneaton and Bedworth,West Midlands,62,157,39.4900,
E00158578,Slough,Nuneaton and Bedworth,West Midlands,32,128,25.0000,
E00158635,Whitestone,Nuneaton and Bedworth,West Midlands,56,123,45.5300,
E00158461,Galley Common,Nuneaton and Bedworth,West Midlands,79,127,62.2000,
E00158638,Whitestone,Nuneaton and Bedworth,West Midlands,70,119,58.8200,
E00158606,Wem Brook,Nuneaton and Bedworth,West Midlands,37,138,26.8100,
E00158439,Exhall,Nuneaton and Bedworth,West Midlands,31,132,23.4800,
E00158334,Bar Pool,Nuneaton and Bedworth,West Midlands,37,138,26.8100,
E00158594,Weddington,Nuneaton and Bedworth,West Midlands,52,139,37.4100,
E00158397,Bulkington,Nuneaton and Bedworth,West Midlands,51,125,40.8000,
E00158316,Attleborough,Nuneaton and Bedworth,West Midlands,52,132,39.3900,
E00158545,St Nicolas,Nuneaton and Bedworth,West Midlands,57,128,44.5300,
E00158270,Abbey,Nuneaton and Bedworth,West Midlands,44,142,30.9900,
E00158515,Poplar,Nuneaton and Bedworth,West Midlands,39,120,32.5000,
E00158542,St Nicolas,Nuneaton and Bedworth,West Midlands,72,117,61.5400,
E00158650,Whitestone,Nuneaton and Bedworth,West Midlands,54,109,49.5400,
E00158625,Wem Brook,Nuneaton and Bedworth,West Midlands,35,171,20.4700,
E00158491,Kingswood,Nuneaton and Bedworth,West Midlands,27,150,18.0000,
E00158467,Galley Common,Nuneaton and Bedworth,West Midlands,79,137,57.6600,
E00158410,Camp Hill,Nuneaton and Bedworth,West Midlands,48,173,27.7500,
E00158329,Attleborough,Nuneaton and Bedworth,West Midlands,73,125,58.4000,
E00158468,Galley Common,Nuneaton and Bedworth,West Midlands,65,137,47.4500,
E00158276,Abbey,Nuneaton and Bedworth,West Midlands,60,151,39.7400,
E00168303,Galley Common,Nuneaton and Bedworth,West Midlands,76,109,69.7200,
E00158622,Wem Brook,Nuneaton and Bedworth,West Midlands,30,133,22.5600,
E00158526,Poplar,Nuneaton and Bedworth,West Midlands,54,155,34.8400,
E00158534,Poplar,Nuneaton and Bedworth,West Midlands,47,139,33.8100,
E00158560,Slough,Nuneaton and Bedworth,West Midlands,47,135,34.8100,
E00158547,St Nicolas,Nuneaton and Bedworth,West Midlands,59,121,48.7600,
E00158274,Abbey,Nuneaton and Bedworth,West Midlands,60,132,45.4500,
E00158462,Galley Common,Nuneaton and Bedworth,West Midlands,38,113,33.6300,
E00158348,Bar Pool,Nuneaton and Bedworth,West Midlands,46,123,37.4000,
E00158620,Wem Brook,Nuneaton and Bedworth,West Midlands,17,112,15.1800,
E00158632,Whitestone,Nuneaton and Bedworth,West Midlands,73,129,56.5900,
E00158451,Galley Common,Nuneaton and Bedworth,West Midlands,94,131,71.7600,
E00158326,Attleborough,Nuneaton and Bedworth,West Midlands,42,126,33.3300,
E00168262,Streetly,Walsall,West Midlands,77,134,57.4600,
E00158552,St Nicolas,Nuneaton and Bedworth,West Midlands,73,133,54.8900,
E00158281,Abbey,Nuneaton and Bedworth,West Midlands,41,134,30.6000,
E00158282,Abbey,Nuneaton and Bedworth,West Midlands,43,128,33.5900,
E00158583,Weddington,Nuneaton and Bedworth,West Midlands,54,119,45.3800,
E00158502,Kingswood,Nuneaton and Bedworth,West Midlands,40,114,35.0900,
E00158495,Kingswood,Nuneaton and Bedworth,West Midlands,59,131,45.0400,
E00158414,Camp Hill,Nuneaton and Bedworth,West Midlands,37,141,26.2400,
E00158586,Weddington,Nuneaton and Bedworth,West Midlands,18,98,18.3700,
E00158557,Slough,Nuneaton and Bedworth,West Midlands,71,123,57.7200,
E00158208,Kingsbury,North Warwickshire,West Midlands,25,132,18.9400,
E00158151,Curdworth,North Warwickshire,West Midlands,61,130,46.9200,
E00050376,Cradley Heath and Old Hill,Sandwell,West Midlands,28,116,24.1400,
E00168278,Hurley and Wood End,North Warwickshire,West Midlands,73,112,65.1800,
E00158090,Atherstone North,North Warwickshire,West Midlands,32,125,25.6000,
E00158092,Atherstone North,North Warwickshire,West Midlands,30,130,23.0800,
E00050759,Princes End,Sandwell,West Midlands,14,114,12.2800,
E00158165,Dordon,North Warwickshire,West Midlands,34,116,29.3100,
E00050474,Great Bridge,Sandwell,West Midlands,30,122,24.5900,
E00050644,Newton,Sandwell,West Midlands,56,134,41.7900,
E00050438,Charlemont with Grove Vale,Sandwell,West Midlands,33,82,40.2400,
E00050780,Rowley,Sandwell,West Midlands,32,108,29.6300,
E00050359,Cradley Heath and Old Hill,Sandwell,West Midlands,27,117,23.0800,
E00168216,Tividale,Sandwell,West Midlands,77,128,60.1600,
E00050802,Rowley,Sandwell,West Midlands,58,121,47.9300,
E00050701,Old Warley,Sandwell,West Midlands,38,109,34.8600,
E00050705,Old Warley,Sandwell,West Midlands,55,119,46.2200,
E00168228,Cradley Heath and Old Hill,Sandwell,West Midlands,29,122,23.7700,
E00050883,Soho and Victoria,Sandwell,West Midlands,30,118,25.4200,
E00050784,Rowley,Sandwell,West Midlands,23,125,18.4000,
E00050499,Great Bridge,Sandwell,West Midlands,55,131,41.9800,
E00050418,Friar Park,Sandwell,West Midlands,24,136,17.6500,
E00050748,Princes End,Sandwell,West Midlands,19,110,17.2700,
E00050371,Cradley Heath and Old Hill,Sandwell,West Midlands,27,121,22.3100,
E00050300,Old Warley,Sandwell,West Midlands,16,110,14.5500,
E00050381,Cradley Heath and Old Hill,Sandwell,West Midlands,28,122,22.9500,
E00050198,Abbey,Sandwell,West Midlands,58,122,47.5400,
E00050707,Old Warley,Sandwell,West Midlands,35,113,30.9700,
E00050786,Blackheath,Sandwell,West Midlands,17,104,16.3500,
E00052399,St Matthew's,Walsall,West Midlands,27,145,18.6200,
E00051022,Wednesbury North,Sandwell,West Midlands,39,117,33.3300,
E00050365,Cradley Heath and Old Hill,Sandwell,West Midlands,67,134,50.0000,
E00051065,Wednesbury South,Sandwell,West Midlands,6,101,5.9400,
E00050671,Oldbury,Sandwell,West Midlands,29,153,18.9500,
E00052391,Birchills Leamore,Walsall,West Midlands,25,151,16.5600,
E00050197,Abbey,Sandwell,West Midlands,76,165,46.0600,
E00050370,Cradley Heath and Old Hill,Sandwell,West Midlands,84,223,37.6700,
E00052318,Pheasey Park Farm,Walsall,West Midlands,38,122,31.1500,
E00051848,Bentley and Darlaston North,Walsall,West Midlands,56,149,37.5800,
E00051864,Bentley and Darlaston North,Walsall,West Midlands,32,129,24.8100,
E00168259,Pheasey Park Farm,Walsall,West Midlands,67,109,61.4700,
E00050441,Great Barr with Yew Tree,Sandwell,West Midlands,38,98,38.7800,
